origin_airport,origin_title,origin_state,origin_lat,origin_lon,destination_airport,destination_title,destination_state,destination_lat,destination_lon,departureDate,arrivalDate,price,currencyCode
WRO,Wroclaw,PL,51.1027,16.8858,MAN,Manchester,GB,53.3537,-2.27495,2018-01-26 06:30:00+00:00,2018-01-26 08:05:00+00:00,72.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-29 11:45:00+00:00,2018-01-29 13:30:00+00:00,72.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,TSF,Venice Treviso,IT,45.6484,12.1944,2018-01-19 10:30:00+00:00,2018-01-19 12:20:00+00:00,33.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,GOT,Göteborg Landvetter,SE,57.6741,12.2925,2018-01-19 13:20:00+00:00,2018-01-19 14:55:00+00:00,34.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,TRF,Oslo Torp,NO,59.1867,10.2586,2018-01-23 06:40:00+00:00,2018-01-23 08:40:00+00:00,34.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,NYO,Stockholm Skavsta,SE,58.7886,16.9122,2018-01-23 13:55:00+00:00,2018-01-23 15:30:00+00:00,34.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,BLQ,Bologna,IT,44.5354,11.2887,2018-01-29 21:40:00+00:00,2018-01-29 23:45:00+00:00,39.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,CRL,Brussels Charleroi,BE,50.4592,4.45382,2018-01-16 20:40:00+00:00,2018-01-16 22:50:00+00:00,39.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,CGN,Cologne,DE,50.8659,7.14274,2018-01-24 22:05:00+00:00,2018-01-24 23:59:00+00:00,39.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,2018-01-12 06:05:00+00:00,2018-01-12 07:50:00+00:00,39.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,STN,London Stansted,GB,51.885,0.235,2018-01-29 06:50:00+00:00,2018-01-29 08:30:00+00:00,39.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,FMM,Memmingen,DE,47.9888,10.2395,2018-01-12 07:00:00+00:00,2018-01-12 08:45:00+00:00,39.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-17 18:35:00+00:00,2018-01-17 20:45:00+00:00,39.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,TLS,Toulouse,FR,43.6044,1.4439,2018-01-24 07:25:00+00:00,2018-01-24 10:20:00+00:00,39.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,VDA,Eilat,IL,29.9402,34.9358,2018-01-21 15:05:00+00:00,2018-01-21 20:10:00+00:00,56.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,NAP,Naples,IT,40.5304,14.1727,2018-01-25 17:10:00+00:00,2018-01-25 19:30:00+00:00,56.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,NCL,Newcastle,GB,55.0375,-1.69167,2018-01-19 07:00:00+00:00,2018-01-19 08:40:00+00:00,56.0,PLN
WMI,Warsaw Modlin,PL,52.4511,20.6517,CIA,Rome Ciampino,IT,41.7994,12.5949,2018-01-23 15:00:00+00:00,2018-01-23 17:15:00+00:00,56.0,PLN
SXF,Berlin Schönefeld,DE,52.38,13.5225,KRK,Krakow,PL,50.0777,19.7848,2018-01-10 07:00:00+00:00,2018-01-10 08:15:00+00:00,4.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,BLL,Billund,DK,55.7403,9.15178,2018-01-10 14:10:00+00:00,2018-01-10 15:20:00+00:00,7.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,BRI,Bari,IT,41.1389,16.7606,2018-01-10 14:45:00+00:00,2018-01-10 16:55:00+00:00,9.79,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-10 06:40:00+00:00,2018-01-10 08:25:00+00:00,9.79,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,TLS,Toulouse,FR,43.6044,1.4439,2018-01-10 10:45:00+00:00,2018-01-10 13:05:00+00:00,9.79,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,BTS,Bratislava,SK,48.1702,17.2127,2018-01-10 15:15:00+00:00,2018-01-10 16:30:00+00:00,9.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,BUD,Budapest,HU,47.4369,19.2556,2018-01-10 06:50:00+00:00,2018-01-10 08:25:00+00:00,9.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,EMA,East Midlands,GB,52.8311,-1.32806,2018-01-17 10:05:00+00:00,2018-01-17 11:10:00+00:00,9.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,VDA,Eilat,IL,29.9402,34.9358,2018-01-12 12:25:00+00:00,2018-01-12 17:45:00+00:00,9.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,KIR,Kerry,IE,52.1809,-9.52378,2018-01-21 07:45:00+00:00,2018-01-21 09:20:00+00:00,9.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,STN,London Stansted,GB,51.885,0.235,2018-01-16 13:50:00+00:00,2018-01-16 14:45:00+00:00,9.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,SOF,Sofia,BG,42.67,23.35,2018-01-10 16:35:00+00:00,2018-01-10 19:50:00+00:00,9.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,TSR,Timisoara,RO,45.81,21.3381,2018-01-10 17:30:00+00:00,2018-01-10 20:15:00+00:00,9.99,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,PSA,Pisa,IT,43.6839,10.3927,2018-01-14 14:00:00+00:00,2018-01-14 15:55:00+00:00,12.74,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,TSF,Venice Treviso,IT,45.6484,12.1944,2018-01-10 13:30:00+00:00,2018-01-10 15:05:00+00:00,12.74,EUR
SXF,Berlin Schönefeld,DE,52.38,13.5225,BFS,Belfast International,GB,54.6575,-6.2158,2018-01-28 10:45:00+00:00,2018-01-28 12:10:00+00:00,12.98,EUR
HAM,Hamburg,DE,53.63028,9.99111,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-11 10:40:00+00:00,2018-01-11 12:25:00+00:00,9.79,EUR
HAM,Hamburg,DE,53.63028,9.99111,MAN,Manchester,GB,53.3537,-2.27495,2018-01-16 09:40:00+00:00,2018-01-16 10:25:00+00:00,9.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,BCN,Barcelona,ES,41.2971,2.07846,2018-01-14 11:05:00+00:00,2018-01-14 13:40:00+00:00,12.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,STN,London Stansted,GB,51.885,0.235,2018-01-13 22:00:00+00:00,2018-01-13 22:35:00+00:00,12.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,AGP,Malaga,ES,36.6749,-4.49911,2018-01-12 14:50:00+00:00,2018-01-12 18:15:00+00:00,12.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,ALC,Alicante,ES,38.2822,-0.558156,2018-01-11 20:25:00+00:00,2018-01-11 23:25:00+00:00,14.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,DUB,Dublin,IE,53.4213,-6.27007,2018-01-10 16:35:00+00:00,2018-01-10 17:40:00+00:00,14.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,MAD,Madrid,ES,40.4936,-3.56676,2018-01-10 16:45:00+00:00,2018-01-10 19:45:00+00:00,14.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,PMI,Mallorca,ES,39.5517,2.73881,2018-01-16 13:00:00+00:00,2018-01-16 15:45:00+00:00,14.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,VLC,Valencia,ES,39.4893,-0.481625,2018-01-11 09:40:00+00:00,2018-01-11 12:25:00+00:00,14.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,OPO,Porto,PT,41.2481,-8.68139,2018-01-11 19:55:00+00:00,2018-01-11 21:55:00+00:00,16.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,SVQ,Seville,ES,37.418,-5.89311,2018-01-11 15:25:00+00:00,2018-01-11 18:45:00+00:00,16.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,SOF,Sofia,BG,42.67,23.35,2018-01-16 19:35:00+00:00,2018-01-16 23:10:00+00:00,16.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,LIS,Lisbon,PT,38.7813,-9.13592,2018-01-13 20:50:00+00:00,2018-01-13 23:15:00+00:00,19.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,LPA,Gran Canaria,ES,27.9319,-15.3866,2018-01-23 13:10:00+00:00,2018-01-23 17:15:00+00:00,24.99,EUR
HAM,Hamburg,DE,53.63028,9.99111,RAK,Marrakesh,MA,31.6069,-8.0363,2018-01-10 06:50:00+00:00,2018-01-10 10:00:00+00:00,24.99,EUR
TLL,Tallinn,EE,59.4133,24.8328,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-20 21:20:00+00:00,2018-01-20 23:10:00+00:00,19.6,EUR
TLL,Tallinn,EE,59.4133,24.8328,NRN,Dusseldorf Weeze,DE,51.6024,6.14217,2018-01-29 21:35:00+00:00,2018-01-29 23:05:00+00:00,26.39,EUR
TLL,Tallinn,EE,59.4133,24.8328,STN,London Stansted,GB,51.885,0.235,2018-01-31 12:00:00+00:00,2018-01-31 12:50:00+00:00,36.79,EUR
BZG,Bydgoszcz,PL,53.0968,17.9777,LTN,London Luton,GB,51.8747,-0.368333,2018-01-24 21:35:00+00:00,2018-01-24 22:45:00+00:00,39.0,PLN
BZG,Bydgoszcz,PL,53.0968,17.9777,STN,London Stansted,GB,51.885,0.235,2018-01-25 10:15:00+00:00,2018-01-25 11:25:00+00:00,39.0,PLN
BZG,Bydgoszcz,PL,53.0968,17.9777,BHX,Birmingham,GB,52.4539,-1.74803,2018-01-23 10:55:00+00:00,2018-01-23 12:20:00+00:00,72.0,PLN
BZG,Bydgoszcz,PL,53.0968,17.9777,DUB,Dublin,IE,53.4213,-6.27007,2018-01-28 13:30:00+00:00,2018-01-28 15:10:00+00:00,259.0,PLN
BTS,Bratislava,SK,48.1702,17.2127,BLQ,Bologna,IT,44.5354,11.2887,2018-01-15 12:15:00+00:00,2018-01-15 13:40:00+00:00,9.79,EUR
BTS,Bratislava,SK,48.1702,17.2127,SXF,Berlin Schönefeld,DE,52.38,13.5225,2018-01-24 16:55:00+00:00,2018-01-24 18:15:00+00:00,9.99,EUR
BTS,Bratislava,SK,48.1702,17.2127,INI,Nis,RS,43.3372,21.8536,2018-01-15 14:10:00+00:00,2018-01-15 15:40:00+00:00,9.99,EUR
BTS,Bratislava,SK,48.1702,17.2127,CIA,Rome Ciampino,IT,41.7994,12.5949,2018-01-16 19:55:00+00:00,2018-01-16 21:35:00+00:00,14.7,EUR
BTS,Bratislava,SK,48.1702,17.2127,BHX,Birmingham,GB,52.4539,-1.74803,2018-01-25 20:55:00+00:00,2018-01-25 22:30:00+00:00,14.99,EUR
BTS,Bratislava,SK,48.1702,17.2127,MAN,Manchester,GB,53.3537,-2.27495,2018-01-30 14:45:00+00:00,2018-01-30 16:25:00+00:00,19.99,EUR
BTS,Bratislava,SK,48.1702,17.2127,CRL,Brussels Charleroi,BE,50.4592,4.45382,2018-01-22 21:05:00+00:00,2018-01-22 22:55:00+00:00,20.79,EUR
BTS,Bratislava,SK,48.1702,17.2127,LBA,Leeds Bradford,GB,53.8659,-1.66057,2018-01-19 09:55:00+00:00,2018-01-19 11:30:00+00:00,21.59,EUR
BTS,Bratislava,SK,48.1702,17.2127,GRO,Barcelona Girona,ES,41.901,2.76055,2018-01-22 14:40:00+00:00,2018-01-22 17:00:00+00:00,22.39,EUR
BTS,Bratislava,SK,48.1702,17.2127,VDA,Eilat,IL,29.9402,34.9358,2018-01-11 07:45:00+00:00,2018-01-11 12:30:00+00:00,23.19,EUR
BTS,Bratislava,SK,48.1702,17.2127,STN,London Stansted,GB,51.885,0.235,2018-01-27 06:50:00+00:00,2018-01-27 08:15:00+00:00,23.99,EUR
BTS,Bratislava,SK,48.1702,17.2127,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-22 12:25:00+00:00,2018-01-22 13:55:00+00:00,24.79,EUR
BTS,Bratislava,SK,48.1702,17.2127,DUB,Dublin,IE,53.4213,-6.27007,2018-01-30 06:55:00+00:00,2018-01-30 08:55:00+00:00,30.39,EUR
BTS,Bratislava,SK,48.1702,17.2127,MAD,Madrid,ES,40.4936,-3.56676,2018-01-15 10:35:00+00:00,2018-01-15 13:45:00+00:00,30.39,EUR
BTS,Bratislava,SK,48.1702,17.2127,EDI,Edinburgh,GB,55.95,-3.3725,2018-01-25 21:45:00+00:00,2018-01-25 23:35:00+00:00,36.79,EUR
BTS,Bratislava,SK,48.1702,17.2127,ATH,Athens,GR,37.9364,23.9445,2018-01-16 14:00:00+00:00,2018-01-16 17:10:00+00:00,39.19,EUR
DTM,Dortmund,DE,51.5183,7.61224,KRK,Krakow,PL,50.0777,19.7848,2018-01-10 19:50:00+00:00,2018-01-10 21:25:00+00:00,4.99,EUR
DTM,Dortmund,DE,51.5183,7.61224,STN,London Stansted,GB,51.885,0.235,2018-01-10 15:45:00+00:00,2018-01-10 16:10:00+00:00,9.99,EUR
DTM,Dortmund,DE,51.5183,7.61224,OPO,Porto,PT,41.2481,-8.68139,2018-01-10 15:25:00+00:00,2018-01-10 17:05:00+00:00,12.99,EUR
DTM,Dortmund,DE,51.5183,7.61224,AGP,Malaga,ES,36.6749,-4.49911,2018-01-22 19:15:00+00:00,2018-01-22 22:20:00+00:00,14.99,EUR
DTM,Dortmund,DE,51.5183,7.61224,SKG,Thessaloniki,GR,40.5197,22.9709,2018-01-24 19:55:00+00:00,2018-01-24 23:40:00+00:00,30.39,EUR
DTM,Dortmund,DE,51.5183,7.61224,PMI,Mallorca,ES,39.5517,2.73881,2018-01-24 12:35:00+00:00,2018-01-24 14:55:00+00:00,79.99,EUR
NUE,Nuremberg,DE,49.4987,11.0669,KRK,Krakow,PL,50.0777,19.7848,2018-01-10 10:40:00+00:00,2018-01-10 12:10:00+00:00,4.99,EUR
NUE,Nuremberg,DE,49.4987,11.0669,BRI,Bari,IT,41.1389,16.7606,2018-01-12 10:40:00+00:00,2018-01-12 12:35:00+00:00,9.79,EUR
